lat,lon,valores
42.3779,-71.03976,$ 2534k
42.3779,-71.03976,$ 3489k
42.3779,-71.03976,$ 4873k
42.3779,-71.03976,$ 1275k
42.3779,-71.03976,$ 4241k
42.3779,-71.03976,$ 3950k
42.3779,-71.03976,$ 2790k
42.3779,-71.03976,$ 4682k
42.377336,-71.039726,$ 1449k
42.3554334,-71.060511,$ 2851k
42.3554334,-71.060511,$ 3065k
42.3554334,-71.060511,$ 4799k
42.3554334,-71.060511,$ 2487k
42.1487691,-72.6071119,$ 1376k
42.3554334,-71.060511,$ 4502k
42.457957,-71.048803,$ 4934k
42.457957,-71.048803,$ 1289k
42.377233,-71.039665,$ 3327k
42.379912882353,-71.040027764706,$ 4193k
42.3779,-71.03976,$ 1937k
42.3779,-71.03976,$ 3631k
42.376703530612,-71.039752530612,$ 2764k
42.3779,-71.03976,$ 4442k
42.376703530612,-71.039752530612,$ 3124k
42.3779,-71.03976,$ 2488k
42.3779,-71.03976,$ 4751k
42.3779,-71.03976,$ 3325k
42.3779,-71.03976,$ 1093k
42.3779,-71.03976,$ 3982k
42.3779,-71.03976,$ 1570k
42.3779,-71.03976,$ 4012k
42.377233,-71.039665,$ 1758k
42.3719221,-71.041879953916,$ 4299k
42.37875,-71.039927,$ 2651k
42.3779,-71.03976,$ 3751k
42.379912882353,-71.040027764706,$ 3291k
42.3779,-71.03976,$ 4915k
42.3779,-71.03976,$ 2552k
42.24362775,-70.989634497658,$ 2163k
42.24362775,-70.989634497658,$ 4899k
42.376942789474,-71.039772947368,$ 1224k
42.3779,-71.03976,$ 4932k
42.37875,-71.039927,$ 3963k
42.37875,-71.039927,$ 2607k
42.376942789474,-71.039772947368,$ 1890k
42.378391,-71.039801,$ 3227k
42.378391,-71.039801,$ 3779k
42.378391,-71.039801,$ 2399k
42.378391,-71.039801,$ 4518k
42.378391,-71.039801,$ 1699k
42.378391,-71.039801,$ 4484k
42.378391,-71.039801,$ 1932k
42.376942789474,-71.039772947368,$ 1243k
